78;25/05/2005 11:35;31/05/2005 12:48;135;4067;2
79;25/05/2005 12:11;03/06/2005 10:54;245;3299;2
80;25/05/2005 12:12;31/05/2005 17:46;314;2478;2
81;25/05/2005 12:15;02/06/2005 14:08;286;2610;2
82;25/05/2005 12:17;01/06/2005 10:48;427;1388;1
83;25/05/2005 12:30;27/05/2005 15:40;131;466;1
84;25/05/2005 12:36;29/05/2005 18:33;492;1829;1
85;25/05/2005 13:05;29/05/2005 16:53;414;470;1
86;25/05/2005 13:36;30/05/2005 14:53;266;2275;1
87;25/05/2005 13:52;29/05/2005 11:12;331;1586;2
88;25/05/2005 14:13;29/05/2005 09:32;53;2221;2
89;25/05/2005 14:28;29/05/2005 14:33;499;2181;1
90;25/05/2005 14:31;01/06/2005 10:07;25;2984;1
91;25/05/2005 14:57;01/06/2005 18:32;267;139;1
92;25/05/2005 15:38;31/05/2005 13:40;302;775;2
93;25/05/2005 15:54;03/06/2005 20:18;288;4360;1
94;25/05/2005 16:03;30/05/2005 14:23;197;1675;1
95;25/05/2005 16:12;02/06/2005 18:55;400;178;2
96;25/05/2005 16:32;30/05/2005 10:47;49;3418;2
97;25/05/2005 16:34;28/05/2005 12:13;263;1283;2
98;25/05/2005 16:48;27/05/2005 11:29;269;2970;2
99;25/05/2005 16:50;28/05/2005 18:52;44;535;1
100;25/05/2005 16:50;02/06/2005 22:11;208;2599;1
101;25/05/2005 17:17;31/05/2005 19:47;468;617;1
102;25/05/2005 17:22;31/05/2005 19:47;343;373;1
103;25/05/2005 17:30;03/06/2005 22:36;384;3343;1
104;25/05/2005 17:46;27/05/2005 15:20;310;4281;1
105;25/05/2005 17:54;30/05/2005 12:03;108;794;2
106;25/05/2005 18:18;04/06/2005 00:01;196;3627;2
107;25/05/2005 18:28;03/06/2005 22:46;317;2833;2
108;25/05/2005 18:30;30/05/2005 19:40;242;3289;1
109;25/05/2005 18:40;29/05/2005 20:39;503;1044;2
110;25/05/2005 18:43;03/06/2005 18:13;19;4108;2
111;25/05/2005 18:45;28/05/2005 17:18;227;3725;1
112;25/05/2005 18:57;02/06/2005 20:44;500;2153;1
113;25/05/2005 19:07;27/05/2005 22:16;93;2963;2
114;25/05/2005 19:12;01/06/2005 23:10;506;4502;1
115;25/05/2005 19:13;29/05/2005 20:17;455;749;1
116;25/05/2005 19:27;26/05/2005 16:23;18;4453;1
117;25/05/2005 19:30;31/05/2005 23:59;7;4278;2
118;25/05/2005 19:31;31/05/2005 15:00;524;872;1
119;25/05/2005 19:37;29/05/2005 23:51;51;1359;2
120;25/05/2005 19:37;01/06/2005 23:29;365;37;2
121;25/05/2005 19:41;29/05/2005 21:31;405;1053;1
122;25/05/2005 19:46;02/06/2005 19:07;273;2908;1
123;25/05/2005 20:26;26/05/2005 19:41;43;1795;1
124;25/05/2005 20:46;30/05/2005 00:47;246;212;2
125;25/05/2005 20:48;02/06/2005 21:39;368;952;1
126;25/05/2005 21:07;28/05/2005 18:51;439;2047;1
127;25/05/2005 21:10;02/06/2005 21:38;94;2026;1
128;25/05/2005 21:19;29/05/2005 23:34;40;4322;1
129;25/05/2005 21:20;04/06/2005 01:25;23;4154;2
130;25/05/2005 21:21;30/05/2005 22:41;56;3990;2
131;25/05/2005 21:42;30/05/2005 23:25;325;815;2
132;25/05/2005 21:46;31/05/2005 21:02;479;3367;1
133;25/05/2005 21:48;30/05/2005 00:26;237;399;2
134;25/05/2005 21:48;02/06/2005 18:28;222;2272;1
135;25/05/2005 21:58;03/06/2005 17:50;304;103;1
136;25/05/2005 22:02;31/05/2005 18:06;504;2296;1
137;25/05/2005 22:25;01/06/2005 02:30;560;2591;2
138;25/05/2005 22:48;29/05/2005 20:21;586;4134;2
139;25/05/2005 23:00;29/05/2005 17:12;257;327;1
140;25/05/2005 23:34;27/05/2005 01:10;354;655;1
141;25/05/2005 23:34;02/06/2005 01:57;89;811;1
142;25/05/2005 23:43;29/05/2005 00:46;472;4407;2
143;25/05/2005 23:45;27/05/2005 21:41;297;847;2
144;25/05/2005 23:49;01/06/2005 21:41;357;1689;2
145;25/05/2005 23:59;31/05/2005 02:56;82;3905;1
146;26/05/2005 00:07;04/06/2005 00:20;433;1431;2
147;26/05/2005 00:17;29/05/2005 23:21;274;633;2
148;26/05/2005 00:25;01/06/2005 19:29;142;4252;2
149;26/05/2005 00:28;02/06/2005 21:30;319;1084;2
150;26/05/2005 00:28;01/06/2005 02:10;429;909;2
151;26/05/2005 00:37;30/05/2005 06:28;14;2942;1
152;26/05/2005 00:41;03/06/2005 06:05;57;2622;1
153;26/05/2005 00:47;27/05/2005 21:28;348;3888;1
154;26/05/2005 00:55;29/05/2005 23:18;185;1354;2
155;26/05/2005 01:15;01/06/2005 00:03;551;288;1
156;26/05/2005 01:19;27/05/2005 23:43;462;3193;1
157;26/05/2005 01:25;26/05/2005 21:17;344;887;2
158;26/05/2005 01:27;03/06/2005 00:30;354;2395;2
159;26/05/2005 01:34;29/05/2005 04:00;505;3453;1
160;26/05/2005 01:46;01/06/2005 05:45;290;1885;1
161;26/05/2005 01:51;27/05/2005 05:42;182;2941;1
162;26/05/2005 02:02;27/05/2005 03:38;296;1229;2
163;26/05/2005 02:26;04/06/2005 06:36;104;2306;1
164;26/05/2005 02:26;28/05/2005 00:32;151;1070;1
165;26/05/2005 02:28;02/06/2005 03:21;33;2735;1
166;26/05/2005 02:49;31/05/2005 01:28;322;3894;1
167;26/05/2005 02:50;27/05/2005 03:07;401;865;1
168;26/05/2005 03:07;02/06/2005 02:09;469;2714;2
169;26/05/2005 03:09;27/05/2005 01:37;381;1758;2
170;26/05/2005 03:11;02/06/2005 03:53;107;3688;1
171;26/05/2005 03:14;03/06/2005 00:24;400;4483;2
172;26/05/2005 03:17;29/05/2005 04:11;176;2873;2
173;26/05/2005 03:42;28/05/2005 01:37;533;3596;2
174;26/05/2005 03:44;28/05/2005 07:13;552;3954;2
175;26/05/2005 03:46;03/06/2005 06:01;47;4346;2
176;26/05/2005 03:47;01/06/2005 02:36;250;851;2
177;26/05/2005 04:14;01/06/2005 08:16;548;3545;2
178;26/05/2005 04:21;04/06/2005 07:09;196;1489;2
179;26/05/2005 04:26;03/06/2005 10:06;19;2575;1
180;26/05/2005 04:46;01/06/2005 09:58;75;2752;1
181;26/05/2005 04:47;29/05/2005 06:34;587;2417;2
182;26/05/2005 04:49;01/06/2005 05:43;237;4396;2
183;26/05/2005 05:01;01/06/2005 09:04;254;2877;1
184;26/05/2005 05:29;28/05/2005 10:10;556;1970;1
185;26/05/2005 05:30;02/06/2005 09:48;125;2598;2
186;26/05/2005 05:32;03/06/2005 07:19;468;1799;2
187;26/05/2005 05:42;04/06/2005 00:38;515;4004;1
188;26/05/2005 05:47;26/05/2005 23:48;243;3342;1
189;26/05/2005 06:01;27/05/2005 06:11;247;984;1
190;26/05/2005 06:11;01/06/2005 09:44;533;3962;1
191;26/05/2005 06:14;28/05/2005 05:33;412;4365;1
192;26/05/2005 06:20;02/06/2005 10:57;437;1897;1
193;26/05/2005 06:41;30/05/2005 06:21;270;3900;2
194;26/05/2005 06:52;30/05/2005 04:08;29;1337;2
195;26/05/2005 06:52;31/05/2005 02:47;564;506;2
196;26/05/2005 06:55;27/05/2005 10:54;184;190;1
197;26/05/2005 06:59;03/06/2005 05:04;546;4212;2
198;26/05/2005 07:03;04/06/2005 11:45;54;1789;1
199;26/05/2005 07:11;28/05/2005 09:06;71;2135;1
200;26/05/2005 07:12;31/05/2005 12:07;321;3926;1
201;26/05/2005 07:13;04/06/2005 02:02;444;776;2
202;26/05/2005 07:27;02/06/2005 03:52;20;674;1
203;26/05/2005 07:27;03/06/2005 12:52;109;3374;1
204;26/05/2005 07:30;30/05/2005 08:11;528;1842;1
205;26/05/2005 07:59;29/05/2005 09:43;114;303;2
206;26/05/2005 08:01;27/05/2005 06:26;345;1717;1
207;26/05/2005 08:04;27/05/2005 09:32;47;102;2
208;26/05/2005 08:10;27/05/2005 03:55;274;3669;1
209;26/05/2005 08:14;27/05/2005 09:00;379;729;1
210;26/05/2005 08:14;27/05/2005 12:12;391;1801;2
211;26/05/2005 08:33;28/05/2005 14:09;170;4005;1
212;26/05/2005 08:34;30/05/2005 12:46;59;764;2
213;26/05/2005 08:44;31/05/2005 12:33;394;1505;2
214;26/05/2005 08:48;31/05/2005 04:06;98;1453;2
215;26/05/2005 09:02;28/05/2005 09:45;197;679;2
216;26/05/2005 09:17;03/06/2005 08:21;91;1398;1
217;26/05/2005 09:24;31/05/2005 03:24;121;4395;2
218;26/05/2005 09:27;04/06/2005 11:53;309;2291;2
219;26/05/2005 09:41;28/05/2005 04:40;489;3074;1
220;26/05/2005 10:06;01/06/2005 07:43;542;1259;1
221;26/05/2005 10:14;29/05/2005 05:57;143;3578;1
222;26/05/2005 10:14;31/05/2005 08:36;83;2745;2
223;26/05/2005 10:15;30/05/2005 11:43;460;3121;1
224;26/05/2005 10:18;04/06/2005 06:59;318;4285;1
225;26/05/2005 10:27;01/06/2005 07:01;467;651;2
226;26/05/2005 10:44;31/05/2005 13:26;221;4181;2
227;26/05/2005 10:51;30/05/2005 07:24;301;214;1
228;26/05/2005 10:54;04/06/2005 09:39;571;511;1
229;26/05/2005 11:19;31/05/2005 11:56;312;1131;2
230;26/05/2005 11:31;30/05/2005 15:22;58;1085;1
231;26/05/2005 11:31;27/05/2005 07:27;365;4032;1
232;26/05/2005 11:38;27/05/2005 08:42;256;2945;2
233;26/05/2005 11:43;28/05/2005 17:28;531;715;2
234;26/05/2005 11:47;03/06/2005 10:39;566;1321;2
235;26/05/2005 11:51;04/06/2005 09:36;119;3537;1
236;26/05/2005 11:53;28/05/2005 13:55;446;1265;1
237;26/05/2005 12:15;29/05/2005 18:10;536;241;1
238;26/05/2005 12:30;27/05/2005 06:49;211;503;1
239;26/05/2005 12:30;01/06/2005 13:26;49;131;2
240;26/05/2005 12:40;04/06/2005 07:22;103;3420;1
241;26/05/2005 12:49;28/05/2005 11:43;245;4438;2
242;26/05/2005 13:05;02/06/2005 15:26;214;2095;1
243;26/05/2005 13:06;03/06/2005 17:28;543;1721;2
244;26/05/2005 13:40;31/05/2005 11:58;257;1041;1
245;26/05/2005 13:46;27/05/2005 09:58;158;3045;2
246;26/05/2005 13:57;29/05/2005 10:12;240;2829;2
247;26/05/2005 14:01;28/05/2005 13:38;102;4095;2
248;26/05/2005 14:07;31/05/2005 14:03;545;1913;2
249;26/05/2005 14:19;28/05/2005 17:47;472;2428;2
250;26/05/2005 14:30;27/05/2005 08:50;539;368;1
251;26/05/2005 14:35;29/05/2005 17:17;204;4352;1
252;26/05/2005 14:39;02/06/2005 14:48;187;1203;1
253;26/05/2005 14:43;27/05/2005 12:21;416;2969;1
254;26/05/2005 14:43;31/05/2005 09:19;390;1835;2
255;26/05/2005 14:52;27/05/2005 12:45;114;3264;1
256;26/05/2005 15:20;31/05/2005 15:58;436;3194;1
257;26/05/2005 15:27;29/05/2005 16:25;373;2570;2
258;26/05/2005 15:28;30/05/2005 18:38;502;3534;2
259;26/05/2005 15:32;04/06/2005 15:27;482;30;2
260;26/05/2005 15:42;31/05/2005 13:21;21;435;2
261;26/05/2005 15:44;02/06/2005 09:47;414;1369;2
262;26/05/2005 15:46;28/05/2005 15:49;236;4261;2
263;26/05/2005 15:47;30/05/2005 10:07;449;1160;2
264;26/05/2005 16:00;27/05/2005 10:12;251;2069;2
265;26/05/2005 16:07;01/06/2005 14:20;303;2276;1
266;26/05/2005 16:08;27/05/2005 10:55;263;3303;2
267;26/05/2005 16:16;30/05/2005 16:53;417;1206;2
268;26/05/2005 16:19;27/05/2005 14:35;75;1714;1
269;26/05/2005 16:19;27/05/2005 15:59;322;3501;2
270;26/05/2005 16:20;03/06/2005 12:40;200;207;2
271;26/05/2005 16:22;03/06/2005 17:30;92;2388;2
272;26/05/2005 16:27;03/06/2005 13:10;71;971;2
273;26/05/2005 16:29;29/05/2005 18:49;193;1590;2
274;26/05/2005 16:48;03/06/2005 18:17;311;656;1
275;26/05/2005 17:09;04/06/2005 22:35;133;1718;1
276;26/05/2005 17:16;03/06/2005 12:59;58;1221;1
277;26/05/2005 17:32;28/05/2005 22:54;45;1409;1
278;26/05/2005 17:40;02/06/2005 16:43;214;182;2
279;26/05/2005 18:02;03/06/2005 18:48;384;661;2
280;26/05/2005 18:36;27/05/2005 23:42;167;1896;1
281;26/05/2005 18:49;27/05/2005 18:11;582;1208;2
282;26/05/2005 18:56;01/06/2005 16:32;282;4486;2
283;26/05/2005 19:05;31/05/2005 19:19;242;3530;1
284;26/05/2005 19:21;04/06/2005 14:18;359;350;2
285;26/05/2005 19:41;31/05/2005 16:58;162;2486;2
286;26/05/2005 19:44;04/06/2005 18:00;371;314;2
287;26/05/2005 19:44;02/06/2005 01:10;17;3631;1
288;26/05/2005 19:47;03/06/2005 20:53;82;3546;2
289;26/05/2005 20:01;28/05/2005 15:09;81;2449;1
290;26/05/2005 20:08;30/05/2005 00:32;429;2776;1
291;26/05/2005 20:20;03/06/2005 02:06;577;485;2
292;26/05/2005 20:22;05/06/2005 00:58;515;4264;1
293;26/05/2005 20:27;03/06/2005 16:45;158;1828;2
294;26/05/2005 20:29;28/05/2005 17:20;369;2751;1
295;26/05/2005 20:33;27/05/2005 18:23;65;4030;2
296;26/05/2005 20:35;04/06/2005 02:31;468;3878;2
297;26/05/2005 20:48;27/05/2005 19:52;48;1594;2
298;26/05/2005 20:52;29/05/2005 22:08;460;1083;2
299;26/05/2005 20:55;28/05/2005 00:25;448;4376;2
300;26/05/2005 20:57;05/06/2005 01:34;47;249;2
301;26/05/2005 21:06;01/06/2005 01:54;274;3448;2
302;26/05/2005 21:13;03/06/2005 15:49;387;2921;2
303;26/05/2005 21:16;27/05/2005 23:41;596;1111;2
304;26/05/2005 21:21;02/06/2005 00:05;534;1701;1
305;26/05/2005 21:22;02/06/2005 22:33;464;2665;2
306;26/05/2005 21:31;28/05/2005 19:37;547;2781;1
307;26/05/2005 21:48;04/06/2005 22:24;375;1097;1
308;26/05/2005 22:01;04/06/2005 20:24;277;187;2
309;26/05/2005 22:38;02/06/2005 03:10;251;1946;2
310;26/05/2005 22:41;02/06/2005 04:09;409;593;1
311;26/05/2005 22:51;01/06/2005 00:02;201;2830;1
312;26/05/2005 22:52;02/06/2005 18:14;143;2008;2
313;26/05/2005 22:56;29/05/2005 01:29;594;4156;2
314;26/05/2005 23:09;28/05/2005 22:49;203;2851;2
315;26/05/2005 23:12;29/05/2005 23:33;238;2847;1
316;26/05/2005 23:22;29/05/2005 23:25;249;3828;2
317;26/05/2005 23:23;01/06/2005 19:56;391;26;2
318;26/05/2005 23:37;03/06/2005 04:31;60;2559;2
319;26/05/2005 23:52;30/05/2005 18:55;77;3024;1
320;27/05/2005 00:09;28/05/2005 04:30;2;1090;2
322;27/05/2005 00:47;02/06/2005 00:32;496;4556;1
323;27/05/2005 00:49;30/05/2005 03:12;144;2362;1
324;27/05/2005 01:00;30/05/2005 04:27;292;3364;1
325;27/05/2005 01:09;31/05/2005 07:01;449;2510;2
326;27/05/2005 01:10;04/06/2005 20:25;432;3979;2
327;27/05/2005 01:18;04/06/2005 04:06;105;2678;1
328;27/05/2005 01:29;01/06/2005 02:27;451;2524;1
329;27/05/2005 01:57;31/05/2005 04:19;231;2659;2
330;27/05/2005 02:15;04/06/2005 05:09;248;1536;2
331;27/05/2005 02:22;05/06/2005 00:25;67;1872;1
332;27/05/2005 02:27;03/06/2005 01:26;299;1529;2
333;27/05/2005 02:52;01/06/2005 00:55;412;4001;2
334;27/05/2005 03:03;29/05/2005 03:54;194;3973;1
335;27/05/2005 03:07;05/06/2005 00:15;16;1411;2
336;27/05/2005 03:15;29/05/2005 22:43;275;1811;1
337;27/05/2005 03:22;02/06/2005 03:27;19;751;1
338;27/05/2005 03:42;01/06/2005 05:23;165;2596;2
339;27/05/2005 03:47;04/06/2005 05:46;516;2410;2
340;27/05/2005 03:55;04/06/2005 07:57;209;946;2
341;27/05/2005 04:01;05/06/2005 08:51;56;4168;1
342;27/05/2005 04:11;29/05/2005 01:28;539;4019;2
343;27/05/2005 04:13;28/05/2005 08:34;455;3301;1
344;27/05/2005 04:30;29/05/2005 10:13;236;2327;2
345;27/05/2005 04:32;31/05/2005 09:50;144;1396;1
346;27/05/2005 04:34;05/06/2005 04:24;14;4319;2
347;27/05/2005 04:40;28/05/2005 09:56;378;1625;2
348;27/05/2005 04:50;01/06/2005 04:43;473;1825;1
349;27/05/2005 04:53;28/05/2005 06:33;36;2920;2
350;27/05/2005 05:01;04/06/2005 05:01;9;2756;2
351;27/05/2005 05:39;01/06/2005 11:10;118;3371;1
352;27/05/2005 05:48;29/05/2005 09:05;157;4369;1
353;27/05/2005 06:03;03/06/2005 04:39;503;3989;2
354;27/05/2005 06:12;01/06/2005 06:48;452;2058;1
355;27/05/2005 06:15;01/06/2005 02:50;446;141;2
356;27/05/2005 06:32;30/05/2005 06:24;382;2868;2
357;27/05/2005 06:37;30/05/2005 07:04;198;4417;2
358;27/05/2005 06:43;29/05/2005 11:28;102;1925;2
359;27/05/2005 06:48;29/05/2005 03:55;152;1156;1
360;27/05/2005 06:51;03/06/2005 01:58;594;3489;1
361;27/05/2005 07:03;31/05/2005 08:01;587;6;1
362;27/05/2005 07:10;01/06/2005 08:34;147;2324;1
363;27/05/2005 07:14;28/05/2005 12:22;345;4282;2
364;27/05/2005 07:20;31/05/2005 10:44;430;833;2
365;27/05/2005 07:31;04/06/2005 04:46;167;2887;1
366;27/05/2005 07:33;04/06/2005 01:55;134;360;2
367;27/05/2005 07:37;30/05/2005 05:43;439;3437;2
368;27/05/2005 07:42;04/06/2005 11:20;361;1247;2
369;27/05/2005 07:46;01/06/2005 06:20;508;944;2
370;27/05/2005 07:49;05/06/2005 06:39;22;3347;2
371;27/05/2005 08:08;05/06/2005 03:05;295;1235;2
372;27/05/2005 08:13;04/06/2005 03:50;510;4089;2
373;27/05/2005 08:16;01/06/2005 11:41;464;1649;1
374;27/05/2005 08:26;05/06/2005 07:13;337;4420;1
375;27/05/2005 08:49;04/06/2005 14:11;306;1815;1
376;27/05/2005 08:58;02/06/2005 04:48;542;3197;1
377;27/05/2005 09:04;02/06/2005 03:36;170;3012;2
378;27/05/2005 09:23;29/05/2005 15:20;53;2242;1
379;27/05/2005 09:25;02/06/2005 06:19;584;3462;1
380;27/05/2005 09:34;04/06/2005 11:45;176;1777;1
381;27/05/2005 09:43;31/05/2005 12:00;371;2748;1
382;27/05/2005 10:12;31/05/2005 15:03;183;4358;1
383;27/05/2005 10:12;03/06/2005 10:37;298;955;1
384;27/05/2005 10:18;02/06/2005 09:21;371;910;2
385;27/05/2005 10:23;30/05/2005 15:27;213;1565;2
386;27/05/2005 10:26;30/05/2005 08:32;109;1288;1
387;27/05/2005 10:35;01/06/2005 13:37;506;2684;2
388;27/05/2005 10:37;30/05/2005 05:45;28;434;1
389;27/05/2005 10:45;05/06/2005 06:22;500;691;2
390;27/05/2005 11:02;02/06/2005 16:09;48;3759;2
391;27/05/2005 11:03;01/06/2005 11:59;197;2193;2
392;27/05/2005 11:14;01/06/2005 14:28;359;263;2
393;27/05/2005 11:18;28/05/2005 07:10;251;145;2
394;27/05/2005 11:26;03/06/2005 16:44;274;1890;2
395;27/05/2005 11:45;31/05/2005 13:42;575;752;1
396;27/05/2005 11:47;29/05/2005 10:14;112;1020;1
397;27/05/2005 12:29;28/05/2005 17:36;544;4193;2
398;27/05/2005 12:44;02/06/2005 08:19;422;1686;1
399;27/05/2005 12:48;29/05/2005 15:27;204;553;1
400;27/05/2005 12:51;31/05/2005 08:34;249;258;2
401;27/05/2005 12:57;29/05/2005 17:55;46;2179;2
402;27/05/2005 13:17;30/05/2005 08:53;354;461;2
403;27/05/2005 13:28;29/05/2005 11:47;424;3983;2
404;27/05/2005 13:31;30/05/2005 16:58;168;1293;1
405;27/05/2005 13:32;05/06/2005 18:53;272;4090;2
406;27/05/2005 13:46;30/05/2005 12:43;381;2136;1
407;27/05/2005 13:57;31/05/2005 18:23;44;1077;1
408;27/05/2005 13:57;28/05/2005 11:57;84;1438;1
409;27/05/2005 14:10;02/06/2005 10:40;220;3652;2
410;27/05/2005 14:11;02/06/2005 20:06;506;4010;2
411;27/05/2005 14:14;03/06/2005 17:39;388;1434;1
412;27/05/2005 14:17;29/05/2005 15:07;375;1400;2
413;27/05/2005 14:45;03/06/2005 11:11;307;3516;1
414;27/05/2005 14:48;31/05/2005 14:39;219;1019;2
415;27/05/2005 14:51;28/05/2005 19:07;304;3698;2
416;27/05/2005 15:02;29/05/2005 10:34;222;2371;2
417;27/05/2005 15:07;29/05/2005 20:01;475;2253;2
418;27/05/2005 15:13;04/06/2005 12:05;151;3063;2
419;27/05/2005 15:15;02/06/2005 11:53;77;2514;1
420;27/05/2005 15:19;03/06/2005 15:07;93;619;2
421;27/05/2005 15:30;04/06/2005 13:19;246;2985;2
422;27/05/2005 15:31;01/06/2005 11:47;150;1152;2
423;27/05/2005 15:32;02/06/2005 19:03;284;1783;1
424;27/05/2005 15:34;05/06/2005 09:44;35;2815;1
425;27/05/2005 15:51;03/06/2005 16:52;182;1518;2
426;27/05/2005 15:56;05/06/2005 11:45;522;1103;1
427;27/05/2005 16:10;05/06/2005 13:22;288;1677;2
428;27/05/2005 16:10;31/05/2005 17:24;161;3349;2
429;27/05/2005 16:21;05/06/2005 20:23;498;129;2
430;27/05/2005 16:22;05/06/2005 13:10;190;1920;1
431;27/05/2005 16:31;05/06/2005 11:29;334;4507;1
432;27/05/2005 16:40;29/05/2005 16:20;46;1119;1
433;27/05/2005 16:40;30/05/2005 19:55;574;4364;2
434;27/05/2005 16:54;04/06/2005 22:26;246;3360;1
435;27/05/2005 17:17;02/06/2005 11:20;3;3328;2
436;27/05/2005 17:21;30/05/2005 21:26;267;4317;2
437;27/05/2005 17:47;05/06/2005 14:22;525;1800;2
438;27/05/2005 17:52;05/06/2005 22:23;249;4260;2
439;27/05/2005 17:54;02/06/2005 23:01;319;354;2
440;27/05/2005 18:00;29/05/2005 16:15;314;4452;1
441;27/05/2005 18:11;30/05/2005 22:45;54;1578;1
442;27/05/2005 18:12;30/05/2005 12:30;403;1457;2
443;27/05/2005 18:35;04/06/2005 18:58;547;2021;1
444;27/05/2005 18:39;01/06/2005 15:56;239;723;1
445;27/05/2005 18:42;30/05/2005 22:35;293;1757;2
446;27/05/2005 18:48;03/06/2005 16:42;401;1955;2
447;27/05/2005 18:57;05/06/2005 18:38;133;3890;1
448;27/05/2005 19:03;03/06/2005 20:28;247;2671;2
449;27/05/2005 19:13;04/06/2005 01:08;172;2469;2
450;27/05/2005 19:18;05/06/2005 23:52;247;1343;1
451;27/05/2005 19:27;29/05/2005 01:07;87;205;2
452;27/05/2005 19:30;30/05/2005 20:53;127;2993;2
453;27/05/2005 19:31;29/05/2005 23:06;529;4425;1
454;27/05/2005 19:31;30/05/2005 15:46;575;3499;1
455;27/05/2005 19:43;04/06/2005 23:40;343;3344;2
